Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2291;21100894834;"2018 IFIP/IEEE International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks, PEMWN 2018";conference and proceedings;"-";0,224;-;5;0;14;0;12;13;0,86;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Modeling and Simulation; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Mathematics"
2292;25962;"Imaging Science Journal";journal;"13682199, 1743131X";0,224;Q3;30;25;129;1044;160;128;1,06;41,76;26,03;1;4;United Kingdom;Western Europe;"Maney Publishing";"1997-2023";"Media Technology (Q2); Computer Vision and Pattern Recognition (Q3)";"Computer Science; Engineering"
2293;21100838759;"International Conference on Communication Technologies, ComTech 2017";conference and proceedings;"-";0,224;-;8;0;39;0;60;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
2294;21100878018;"ISARC 2018 - 35th International Symposium on Automation and Robotics in Construction and International AEC/FM Hackathon: The Future of Building Things";conference and proceedings;"-";0,224;-;15;0;135;0;156;134;1,16;0,00;0,00;0;0;Germany;Western Europe;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition";"Computer Science; Engineering"
2295;19700173238;"Journal of Cellular Automata";journal;"15575977, 15575969";0,224;Q3;15;22;66;529;38;62;0,52;24,05;18,75;0;3;United States;Northern America;"Old City Publishing";"2008-2023";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
2296;21100849101;"Proceedings - 2017 IEEE 15th International Conference on Industrial Informatics, INDIN 2017";conference and proceedings;"-";0,224;-;17;0;189;0;248;186;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Education; Hardware and Architecture; Human-Computer Interaction; Industrial and Manufacturing Engineering; Information Systems and Management";"Computer Science; Decision Sciences; Engineering; Mathematics; Social Sciences"
2297;21100865108;"Proceedings - 26th Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2018";conference and proceedings;"-";0,224;-;13;0;116;0;181;113;1,56;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
2298;21100801177;"Proceedings of the 2016 IEEE Asian Hardware Oriented Security and Trust Symposium, AsianHOST 2016";conference and proceedings;"-";0,224;-;11;0;26;0;44;24;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
2299;21100827153;"2017 13th Workshop on Intelligent Solutions in Embedded Systems, WISES 2017";conference and proceedings;"-";0,223;-;4;0;10;0;19;8;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
2300;21100820886;"2nd Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2017 - Proceedings";conference and proceedings;"-";0,223;-;10;0;30;0;50;29;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation; Software";"Computer Science; Mathematics"
2301;21100824603;"7th Conference on Artificial Intelligence and Robotics, IRANOPEN 2017";conference and proceedings;"-";0,223;-;10;0;31;0;51;30;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
2302;19900192734;"Advances and Applications in Bioinformatics and Chemistry";journal;"11786949";0,223;Q4;19;3;11;156;16;11;0,75;52,00;27,27;0;1;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2008-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Computer Science Applications (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science"
2303;21100396507;"Algorithmic Finance";journal;"21576203, 21585571";0,223;Q3;11;4;23;115;30;21;0,71;28,75;18,75;0;0;Netherlands;Western Europe;"IOS Press BV";"2011-2023";"Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4); Computer Science Applications (Q4)";"Computer Science; Economics, Econometrics and Finance; Mathematics"
2304;21100828960;"DIPWN 2017 - Proceedings of the 2017 ACM Workshop on Distributed Information Processing in Wireless Networks";conference and proceedings;"-";0,223;-;2;0;6;0;6;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2305;21100855992;"International Journal of Computational Economics and Econometrics";journal;"17571170, 17571189";0,223;Q4;8;23;61;711;32;57;0,78;30,91;10,00;0;8;United Kingdom;Western Europe;"Inderscience";"2017-2023";"Economics and Econometrics (Q3); Computer Science Applications (Q4)";"Computer Science; Economics, Econometrics and Finance"
2306;21100285029;"International Journal of Information and Decision Sciences";journal;"17567017, 17567025";0,223;Q4;18;18;60;875;48;53;0,95;48,61;34,04;0;4;Switzerland;Western Europe;"Inderscience";"2008, 2011, 2013-2023";"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
2307;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,223;Q3;11;19;46;634;52;46;1,13;33,37;37,84;0;2;United States;Northern America;"IGI Global Publishing";"2017-2023";"Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Artificial Intelligence (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
2308;21100894528;"Journal of Network Theory in Finance";journal;"20557795, 20557809";0,223;Q3;6;0;28;0;23;28;0,82;0,00;0,00;0;0;United Kingdom;Western Europe;"Infopro digital";"2018-2019";"Computer Networks and Communications (Q3); Finance (Q3); Modeling and Simulation (Q4)";"Computer Science; Economics, Econometrics and Finance; Mathematics"
2309;26742;"Performance Evaluation Review";journal;"01635999";0,223;Q3;85;83;329;781;253;306;0,72;9,41;16,88;0;7;United States;Northern America;"Association for Computing Machinery (ACM)";"1980, 1982, 1984, 1986-1989, 1994, 1996-2023";"Computer Networks and Communications (Q3); Software (Q3); Hardware and Architecture (Q4)";"Computer Science"
2310;21100882819;"Proceedings - 2018 ACM/IEEE 1st International Workshop on Security Awareness from Design to Deployment, SEAD 2018";conference and proceedings;"-";0,223;-;3;0;12;0;6;10;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
2311;21100896987;"Proceedings - 2018 Brazilian Conference on Intelligent Systems, BRACIS 2018";conference and proceedings;"-";0,223;-;8;0;98;0;100;96;1,02;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications";"Computer Science"
2312;21100895638;"Proceedings - 2018 Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2018";conference and proceedings;"-";0,223;-;5;0;10;0;14;8;1,40;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Signal Processing";"Computer Science; Engineering"
2313;21100822705;"Proceedings - 3rd IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2017";conference and proceedings;"-";0,223;-;11;0;47;0;67;44;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems";"Computer Science"
2314;21100198435;"Proceedings of Technical Papers - International Microsystems, Packaging, Assembly, and Circuits Technology Conference, IMPACT";conference and proceedings;"21505934";0,223;-;13;74;202;577;80;186;0,41;7,80;23,96;0;9;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
2315;21100798515;"Proceedings of the 2016 ITU Kaleidoscope Academic Conference: ICTs for a Sustainable World, ITU WT 2016";conference and proceedings;"-";0,223;-;7;0;32;0;41;29;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy"
2316;21100817621;"2017 5th International Symposium on Digital Forensic and Security, ISDFS 2017";conference and proceedings;"-";0,222;-;8;0;23;0;30;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Safety Research; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Social Sciences"
2317;19700182406;"International Journal of Intelligent Computing and Cybernetics";journal;"1756378X, 17563798";0,222;Q3;25;28;88;1258;115;87;1,44;44,93;35,48;0;10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
2318;21100793184;"Prikladnaya Diskretnaya Matematika";journal;"23112263, 20710410";0,222;Q4;7;51;107;832;46;106;0,46;16,31;38,46;0;0;Russian Federation;Eastern Europe;"Tomsk State University";"2016-2023";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4); Signal Processing (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
2319;21100849116;"Proceedings - 2017 7th International Conference on Emerging Security Technologies, EST 2017";conference and proceedings;"-";0,222;-;9;0;39;0;64;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
2320;21100935894;"Proceedings - 2019 18th IEEE International Conference on Trust, Security and Privacy in Computing and Communications/13th IEEE International Conference on Big Data Science and Engineering, TrustCom/B";conference and proceedings;"-";0,222;-;14;0;80;0;96;77;1,20;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality; Software";"Computer Science; Decision Sciences; Engineering"
2321;21100937885;"Proceedings of the 15th Symposium on Usable Privacy and Security, SOUPS 2019";conference and proceedings;"-";0,222;-;18;0;25;0;109;24;4,36;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
2322;21100904765;"Proceedings of the 2019 22nd Conference on Innovation in Clouds, Internet and Networks and Workshops, ICIN 2019";conference and proceedings;"-";0,222;-;9;0;59;0;85;57;1,44;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
2323;21100939598;"SLE 2019 - Proceedings of the 12th ACM SIGPLAN International Conference on Software Language Engineering, co-located with SPLASH 2019";conference and proceedings;"-";0,222;-;4;0;17;0;19;16;1,12;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
2324;21100875432;"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings";conference and proceedings;"-";0,221;-;16;0;139;0;223;138;1,60;0,00;0,00;0;0;United States;Northern America;"";"";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
2325;21100869975;"2018 IEEE International Conference on Sensing, Communication and Networking, SECON Workshops 2018";conference and proceedings;"-";0,221;-;7;0;22;0;25;18;1,14;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications";"Computer Science; Engineering"
2326;21100903490;"Education in the Knowledge Society (discontinued)";journal;"24448729";0,221;Q4;19;33;56;1554;135;56;2,41;47,09;46,53;1;21;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2018-2022";"Education (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
2327;21100337901;"IEEE Electromagnetic Compatibility Magazine";trade journal;"21622264, 21622272";0,221;Q3;21;44;120;464;114;120;0,69;10,55;15,56;0;1;United States;Northern America;"IEEE Electromagnetic Compatibility Society";"2012-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q4); Signal Processing (Q4); Software (Q4)";"Computer Science; Engineering; Physics and Astronomy"
