Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
700;24173;"Connection Science";journal;"13600494, 09540091";0,641;Q2;49;56;59;2313;199;56;3,63;41,30;29,90;0;7;United Kingdom;Western Europe;"Taylor and Francis A.S.";"1989-2023";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
701;21101058018;"Journal of Physics: Complexity";journal;"2632072X";0,641;Q2;15;87;26;5042;62;26;2,38;57,95;16,99;0;9;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2020-2023";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
702;13683;"Computer Communication Review";journal;"19435819, 01464833";0,639;Q2;187;27;134;540;326;126;2,44;20,00;15,79;0;3;United States;Northern America;"Association for Computing Machinery (ACM)";"1995-2023";"Computer Networks and Communications (Q2); Software (Q2)";"Computer Science"
703;12166;"Mathematics and Computers in Simulation";journal;"03784754";0,639;Q2;90;393;609;14195;1987;598;3,68;36,12;22,99;0;77;Netherlands;Western Europe;"Elsevier B.V.";"1958-2024";"Applied Mathematics (Q2); Computer Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
704;23737;"Computational Intelligence";journal;"08247935, 14678640";0,638;Q2;57;93;183;3518;545;179;3,16;37,83;32,00;1;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2023";"Artificial Intelligence (Q2); Computational Mathematics (Q2)";"Computer Science; Mathematics"
705;15026;"Flow Measurement and Instrumentation";journal;"09555986";0,634;Q2;69;175;397;5516;1174;396;2,63;31,52;19,34;0;18;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2023";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
706;21100286950;"Heritage Science";journal;"20507445";0,634;Q2;35;151;295;6689;795;289;2,68;44,30;44,00;2;50;United States;Northern America;"Springer Science + Business Media";"2013-2023";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Arts and Humanities; Chemistry; Computer Science; Materials Science; Social Sciences"
707;130117;"Optimization and Engineering";journal;"13894420";0,634;Q2;48;100;139;4051;397;134;2,92;40,51;20,58;1;26;Netherlands;Western Europe;"Springer Netherlands";"2000, 2005-2023";"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)";"Computer Science; Engineering; Mathematics"
708;24998;"Computer Aided Geometric Design";journal;"01678396";0,633;Q2;77;52;233;1505;381;228;1,38;28,94;22,05;0;1;Netherlands;Western Europe;"Elsevier B.V.";"1984-2023";"Automotive Engineering (Q1); Aerospace Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics"
709;25626;"Multimedia Systems";journal;"14321882, 09424962";0,633;Q2;65;78;146;3188;389;140;2,54;40,87;30,53;0;11;Germany;Western Europe;"Springer Verlag";"1993-2000, 2002-2023";"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Engineering"
710;12794;"Journal of Documentation";journal;"00220418";0,632;Q2;72;73;226;4401;480;225;2,08;60,29;47,95;0;15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
711;21100824046;"Computational Toxicology";journal;"24681113";0,631;Q2;24;53;112;3001;330;109;3,02;56,62;46,21;9;16;Netherlands;Western Europe;"Elsevier B.V.";"2017-2023";"Computer Science Applications (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)";"Computer Science; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
712;21141;"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME";journal;"00220434";0,631;Q2;99;122;524;4286;966;522;1,88;35,13;15,63;0;29;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1971-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering; Physics and Astronomy"
713;15386;"Online Information Review";journal;"14684527, 14684535";0,630;Q2;75;68;232;4117;686;227;2,82;60,54;46,34;0;20;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2023";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
714;21100853738;"ROBOMECH Journal";journal;"21974225";0,630;Q2;19;26;89;673;186;89;2,41;25,88;13,83;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2023";"Artificial Intelligence (Q2); Control and Optimization (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
715;19513;"International Journal of Network Management";journal;"10557148, 10991190";0,629;Q2;33;51;96;2102;238;90;2,71;41,22;22,66;1;9;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2)";"Computer Science"
716;28049;"Applied Categorical Structures";journal;"09272852, 15729095";0,628;Q2;32;41;120;954;94;119;0,97;23,27;18,57;0;0;Netherlands;Western Europe;"Springer Netherlands";"1993-2023";"Algebra and Number Theory (Q2); Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
717;21100199856;"Journal of Information Technology Education:Research";journal;"15393585, 15479714";0,628;Q2;32;20;129;1410;333;129;2,43;70,50;36,00;0;13;United States;Northern America;"Informing Science Institute";"2011-2023";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
718;24593;"Calphad: Computer Coupling of Phase Diagrams and Thermochemistry";journal;"03645916";0,627;Q2;73;109;355;5787;758;353;1,91;53,09;32,47;0;4;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2023";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2)";"Chemical Engineering; Chemistry; Computer Science"
719;26168;"Computers and Composition";journal;"87554615";0,627;Q2;43;31;125;1580;273;118;2,03;50,97;58,82;1;5;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2023";"Linguistics and Language (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
720;20952;"Journal of Computing and Information Science in Engineering";journal;"15309827";0,627;Q2;57;79;200;3770;549;195;2,92;47,72;19,84;0;32;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2001-2024";"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Industrial and Manufacturing Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
721;24175;"Constraints";journal;"15729354, 13837133";0,626;Q2;48;3;43;133;106;40;1,21;44,33;28,57;0;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2023";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)";"Computer Science; Mathematics"
722;19700186865;"International Journal of Computer Games Technology";journal;"16877047, 16877055";0,625;Q2;23;9;21;425;99;21;8,00;47,22;32,14;0;2;United States;Northern America;"Hindawi Publishing Corporation";"2009-2023";"Computer Graphics and Computer-Aided Design (Q2); Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
723;21100904890;"Journal of Computer Languages";journal;"25901184, 26659182";0,625;Q2;56;20;191;1190;407;181;2,33;59,50;14,52;0;2;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2023";"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
724;21100223111;"Information (Switzerland)";journal;"20782489";0,624;Q2;59;529;1315;25333;4267;1284;3,58;47,89;27,99;12;126;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2023";"Information Systems (Q2)";"Computer Science"
725;28704;"Modelling and Simulation in Materials Science and Engineering";journal;"09650393, 1361651X";0,624;Q2;92;105;316;5612;738;313;2,17;53,45;22,59;0;8;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1992-2023";"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
726;15012;"Acta Informatica";journal;"14320525, 00015903";0,623;Q2;43;30;79;838;95;73;1,28;27,93;14,29;0;0;Germany;Western Europe;"Springer New York";"1971-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
727;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,622;Q2;45;32;89;2643;333;84;2,72;82,59;31,33;0;5;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2023";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)";"Computer Science"
728;21101020135;"Systems";journal;"20798954";0,621;Q2;33;87;154;4979;553;149;3,88;57,23;31,71;7;37;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Decision Sciences; Engineering; Mathematics"
729;20571;"Theoretical Computer Science";journal;"03043975";0,621;Q2;130;497;1397;14675;1800;1350;1,30;29,53;22,63;1;6;Netherlands;Western Europe;"Elsevier B.V.";"1975-2023";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
730;21100469450;"Communication, Culture and Critique";journal;"17539129, 17539137";0,619;Q2;21;69;77;1888;114;77;1,42;27,36;64,37;1;16;United States;Northern America;"John Wiley &amp; Sons Inc.";"2015-2023";"Communication (Q1); Cultural Studies (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
731;21100385802;"Interactive Technology and Smart Education";journal;"17415659, 17588510";0,618;Q2;34;18;89;1047;310;87;3,86;58,17;52,46;0;10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2023";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
732;12100155655;"Journal of Location Based Services";journal;"17489725, 17489733";0,618;Q2;28;12;32;609;107;32;1,95;50,75;18,42;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2023";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)";"Computer Science; Engineering"
733;21100332424;"Journal of Spatial Information Science";journal;"1948660X";0,618;Q2;23;10;54;500;101;49;1,59;50,00;19,23;0;5;United States;Northern America;"The National Center for Geographic Information and Analysis (NCGIA)";"2010-2023";"Geography, Planning and Development (Q1); Computers in Earth Sciences (Q2); Information Systems (Q2)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
734;20013;"Software Quality Journal";journal;"09639314, 15731367";0,618;Q2;49;27;172;1730;394;152;2,00;64,07;20,78;0;2;United States;Northern America;"Springer New York";"1992-1999, 2001-2023";"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q2); Software (Q2)";"Computer Science; Engineering"
735;21100908414;"Proceedings of the ACM on Human-Computer Interaction";journal;"25730142";0,617;Q2;62;569;657;45998;3718;590;5,23;80,84;42,72;35;128;United States;Northern America;"Association for Computing Machinery (ACM)";"2017-2023";"Social Sciences (miscellaneous) (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q2)";"Computer Science; Social Sciences"
736;19900192900;"Molecular Informatics";journal;"18681751, 18681743";0,616;Q2;75;44;192;2166;785;182;3,84;49,23;34,48;0;16;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";"2010-2023";"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Pharmacology, Toxicology and Pharmaceutics"
737;21100403130;"Journal of Logical and Algebraic Methods in Programming";journal;"23522208, 23522216";0,615;Q2;21;52;173;2069;230;157;1,32;39,79;30,30;0;1;United States;Northern America;"Elsevier Inc.";"2014-2024";"Cultural Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Computational Theory and Mathematics (Q2); Logic (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics; Social Sciences"
738;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";0,615;Q2;97;78;224;3352;735;211;3,33;42,97;31,37;1;20;United Kingdom;Western Europe;"Springer London";"1997-2023";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Social Sciences"
739;19700186867;"Journal of Ambient Intelligence and Smart Environments";journal;"18761364";0,612;Q2;36;34;110;1076;255;88;2,95;31,65;25,58;0;11;Netherlands;Western Europe;"IOS Press BV";"2009-2023";"Software (Q2)";"Computer Science"
740;21100830173;"PeerJ Computer Science";journal;"23765992";0,612;Q2;47;465;187;24431;605;187;3,08;52,54;26,63;1;107;United States;Northern America;"PeerJ Inc.";"2015-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
741;21100821307;"Applied Computational Intelligence and Soft Computing";journal;"16879724, 16879732";0,611;Q2;22;32;30;1251;122;29;4,29;39,09;24,10;0;7;Egypt;Africa/Middle East;"Hindawi Limited";"2016-2023";"Artificial Intelligence (Q2); Civil and Structural Engineering (Q2); Computational Mechanics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2)";"Computer Science; Engineering"
742;21101021576;"Journal of Finance and Data Science";journal;"24059188";0,610;Q2;20;8;36;350;182;36;3,11;43,75;25,00;0;0;China;Asiatic Region;"KeAi Communications Co.";"2015-2023";"Applied Mathematics (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Finance (Q2); Statistics and Probability (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Mathematics"
743;19900194826;"Journal of Global Information Technology Management";journal;"1097198X, 23336846";0,610;Q2;38;20;60;1355;240;37;2,83;67,75;35,71;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2023";"E-learning (Q2); Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences; Social Sciences"
744;23671;"Speech Communication";journal;"01676393";0,610;Q2;117;67;247;3957;815;243;4,06;59,06;37,82;0;5;Netherlands;Western Europe;"Elsevier B.V.";"1982-2023";"Communication (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Mathematics; Social Sciences"
