Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1694;21100781863;"ICTIR 2016 - Proceedings of the 2016 ACM International Conference on the Theory of Information Retrieval";conference and proceedings;"-";0,249;-;13;0;46;0;124;44;2,70;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Media Technology; Signal Processing";"Computer Science; Engineering"
1695;21100275520;"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA";conference and proceedings;"19460740";0,249;-;50;205;741;4331;993;731;1,40;21,13;16,16;0;86;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
1696;21609;"International Journal of Aviation Psychology";journal;"10508414, 15327108";0,249;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1991-2016";"Aerospace Engineering (Q3); Computer Science Applications (Q3); Education (Q3); Applied Psychology (Q4)";"Computer Science; Engineering; Psychology; Social Sciences"
1697;19266;"International Journal of Computer Applications in Technology";journal;"09528091";0,249;Q3;32;64;214;2000;339;210;1,97;31,25;30,36;0;14;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1976, 1988-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
1698;15629;"International Journal of Cooperative Information Systems";journal;"02188430, 17936365";0,249;Q3;48;17;43;600;51;39;1,52;35,29;42,86;0;3;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2023";"Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science"
1699;21100457478;"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015";conference and proceedings;"-";0,249;-;22;0;240;0;355;226;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language";"Computer Science; Social Sciences"
1700;21100421732;"Proceedings - IEEE International Conference on Distributed Computing in Sensor Systems, DCOSS 2015";conference and proceedings;"-";0,249;-;11;0;39;0;57;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
1701;21100455198;"Proceedings of the 33rd IEEE International Conference on Computer Design, ICCD 2015";conference and proceedings;"-";0,249;-;15;0;114;0;142;112;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
1702;21100465062;"2016 11th International Conference on Ecological Vehicles and Renewable Energies, EVER 2016";conference and proceedings;"-";0,248;-;11;0;107;0;109;105;1,02;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
1703;21100784754;"2016 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2016";conference and proceedings;"-";0,248;-;6;0;23;0;20;22;0,87;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Health Information Management";"Computer Science; Health Professions"
1704;21100803579;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - System Demonstrations";conference and proceedings;"-";0,248;-;9;0;20;0;30;18;1,50;0,00;0,00;0;0;Taiwan;Asiatic Region;"";"";"Electronic, Optical and Magnetic Materials; Mechanics of Materials";"Engineering; Materials Science"
1705;21100457017;"IEEE 3rd International Symposium on Inertial Sensors and Systems, ISS 2016 - Proceedings";conference and proceedings;"-";0,248;-;11;0;43;0;59;42;1,37;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
1706;21100788261;"PLATEAU 2016 - Proceedings of the 7th International Workshop on Evaluation and Usability of Programming Languages and Tools, co-located with SPLASH 2016";conference and proceedings;"-";0,248;-;3;0;8;0;8;6;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Health Informatics; Modeling and Simulation";"Mathematics; Medicine"
1707;21100775931;"Proceedings - 2016 12th International ACM SIGSOFT Conference on Quality of Software Architectures, QoSA 2016";conference and proceedings;"-";0,248;-;4;0;14;0;25;12;1,79;0,00;0,00;0;0;United States;Northern America;"";"";"Industrial and Manufacturing Engineering";"Engineering"
1708;21100468958;"Proceedings - 3rd IAPR Asian Conference on Pattern Recognition, ACPR 2015";conference and proceedings;"-";0,248;-;14;0;166;0;199;164;1,20;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Ocean Engineering; Transportation";"Computer Science; Engineering; Social Sciences"
1709;58655;"Journal of Systems Engineering and Electronics";journal;"16711793";0,247;Q3;44;130;364;3589;426;364;1,11;27,61;29,09;0;3;China;Asiatic Region;"Kexue Chubaneshe/Science Press";"1992-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1710;21100803310;"Proceedings of the General Purpose GPUs, GPGPU-10 2017";conference and proceedings;"-";0,247;-;6;0;9;0;18;8;2,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Software";"Computer Science; Mathematics"
1711;21100454601;"SIAM Conference on Control and Its Applications 2015";conference and proceedings;"-";0,247;-;6;0;51;0;25;50;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Health (social science); Human-Computer Interaction";"Computer Science; Social Sciences"
1712;21100448956;"11th International Workshop on Data Management on New Hardware, DaMoN 2015 - In conjunction with the ACM SIGMOD/PODS Conference";conference and proceedings;"-";0,246;-;7;0;14;0;33;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";"Chemical Engineering; Earth and Planetary Sciences; Engineering"
1713;21100421879;"2015 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2015";conference and proceedings;"-";0,246;-;18;0;131;0;194;115;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
1714;147203;"Design Journal";journal;"14606925";0,246;Q3;29;47;545;1649;248;526;0,38;35,09;46,84;3;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2023";"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Arts and Humanities; Computer Science"
1715;19700187807;"Information Security Journal";journal;"19393555, 19393547";0,246;Q3;32;21;65;900;116;65;2,20;42,86;35,19;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Computer Science Applications (Q3); Information Systems and Management (Q3); Software (Q3)";"Computer Science; Decision Sciences"
1716;21100437346;"IPSN 2015 - Proceedings of the 14th International Symposium on Information Processing in Sensor Networks (Part of CPS Week)";conference and proceedings;"-";0,246;-;16;0;76;0;123;73;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
1717;21100201313;"Mathematical and Computational Forestry and Natural-Resource Sciences";journal;"19467664";0,246;Q3;14;4;36;204;18;36;0,21;51,00;23,08;0;2;United States;Northern America;"Contemporary Journal Concept Press";"2009-2023";"Computer Science Applications (Q3); Environmental Engineering (Q3); Forestry (Q3); Applied Mathematics (Q4)";"Agricultural and Biological Sciences; Computer Science; Environmental Science; Mathematics"
1718;21100801177;"Proceedings of the 2016 IEEE Asian Hardware Oriented Security and Trust Symposium, AsianHOST 2016";conference and proceedings;"-";0,246;-;11;0;26;0;42;24;1,62;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
1719;21100820669;"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI";conference and proceedings;"-";0,246;-;14;0;91;0;132;89;1,45;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
1720;21100788206;"TrustED 2016 - Proceedings of the International Workshop on Trustworthy Embedded Devices, co-located with CCS 2016";conference and proceedings;"-";0,246;-;5;0;9;0;17;7;1,89;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
1721;17543;"Wireless Communications and Mobile Computing (discontinued)";journal;"15308677, 15308669";0,246;Q3;81;576;610;19226;925;606;1,60;33,38;26,92;9;120;United Kingdom;Western Europe;"Hindawi Limited";"2001-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3)";"Computer Science; Engineering"
1722;21100373954;"2014 IEEE Green Energy and Systems Conference, IGESC 2014";conference and proceedings;"-";0,245;-;6;0;12;0;12;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy (miscellaneous); Information Systems";"Computer Science; Energy; Engineering"
1723;21100790315;"2016 IEEE International Symposium on Assembly and Manufacturing, ISAM 2016";conference and proceedings;"-";0,245;-;8;0;14;0;23;13;1,64;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
1724;21100468653;"33rd Electrical Insulation Conference, EIC 2015";conference and proceedings;"-";0,245;-;0;0;2;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science (miscellaneous); Modeling and Simulation; Statistics and Probability";"Computer Science; Mathematics"
1725;21100794663;"ASME 2016 Internal Combustion Engine Fall Technical Conference, ICEF 2016";conference and proceedings;"-";0,245;-;8;0;85;0;36;84;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
1726;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483546";0,245;-;30;0;445;0;358;441;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering";"Computer Science; Engineering"
1727;21100247039;"International Journal of Electronic Commerce Studies";journal;"20739729";0,245;Q3;15;11;43;670;38;43;0,74;60,91;40,00;0;2;Taiwan;Asiatic Region;"Academy of Taiwan Information Systems Research";"2013-2023";"Computer Science Applications (Q3)";"Computer Science"
1728;21100301602;"Journal of Robotics";journal;"16879600, 16879619";0,245;Q2;23;48;73;1453;89;72;1,34;30,27;26,71;2;6;Egypt;Africa/Middle East;"Hindawi Limited";"2012-2023";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
1729;21100812416;"FOGA 2017 - Proceedings of the 14th ACM/SIGEVO Conference on Foundations of Genetic Algorithms";conference and proceedings;"-";0,244;-;7;0;15;0;22;13;1,47;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Ocean Engineering; Transportation";"Computer Science; Engineering; Social Sciences"
1730;21100468822;"HPDC 2016 - Proceedings of the 25th ACM International Symposium on High-Performance Parallel and Distributed Computing";conference and proceedings;"-";0,244;-;13;0;30;0;79;28;2,63;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Software";"Computer Science"
1731;4000148705;"Interactions";trade journal;"10725520";0,244;Q3;58;91;285;510;461;285;1,46;5,60;41,41;5;6;United States;Northern America;"Association for Computing Machinery (ACM)";"1994-1995, 1997, 2006-2023";"Human-Computer Interaction (Q3)";"Computer Science"
1732;21100832761;"International Journal of Fuzzy Logic and Intelligent Systems";journal;"2093744X, 15982645";0,244;Q3;17;40;40;778;60;40;1,50;19,45;22,08;0;3;South Korea;Asiatic Region;"Korean Institute of Intelligent Systems";"2017-2023";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Logic (Q3); Signal Processing (Q3)";"Computer Science; Mathematics"
1733;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,244;Q3;25;23;67;977;58;65;0,89;42,48;15,69;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics"
1734;21100458983;"M4IOT 2015 - Proceedings of the 2nd ACM Workshop on Middleware for Context-Aware Applications in the IoT, in conjunction with ACM/IFIP/USENIX ACM International Middleware Conference";conference and proceedings;"-";0,244;-;4;0;7;0;15;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
1735;21100830702;"Mathematics";journal;"22277390";0,244;-;68;362;215;11792;239;212;1,26;32,57;29,97;3;26;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Mathematics (miscellaneous) (Q3)";"Mathematics"
1736;21100775609;"Proceedings - 2016 13th Working IEEE/IFIP Conference on Software Architecture, WICSA 2016";conference and proceedings;"-";0,244;-;11;0;50;0;102;48;2,04;0,00;0,00;0;0;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";"Engineering"
