Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1965;21100465416;"Nonlinear Engineering";journal;"21928029, 21928010";0,221;Q3;30;31;43;1009;30;43;0,74;32,55;21,28;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2023";"Chemical Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q3); Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)";"Chemical Engineering; Computer Science; Engineering; Mathematics"
1966;79036;"Pacific Symposium on Biocomputing";journal;"23356928, 23356936";0,221;-;79;57;144;1585;241;135;1,77;27,81;32,59;3;0;United States;Northern America;"World Scientific Publishing Co., Inc.";"1996-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
1967;21100814981;"Proceedings of 2014 International Conference on Multisensor Fusion and Information Integration for Intelligent Systems, MFI 2014";conference and proceedings;"-";0,221;-;1;0;1;0;1;1;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
1968;21100223148;"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC";conference and proceedings;"19436092";0,221;-;27;56;158;1188;134;152;0,89;21,21;26,13;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Human-Computer Interaction; Software";"Computer Science"
1969;19913;"Ruan Jian Xue Bao/Journal of Software";journal;"10009825";0,221;Q4;71;256;734;8586;667;730;0,88;33,54;33,96;0;0;China;Asiatic Region;"Chinese Academy of Sciences";"1995-2023";"Software (Q4)";"Computer Science"
1970;21100259552;"2013 21st Mediterranean Conference on Control and Automation, MED 2013 - Conference Proceedings";conference and proceedings;"-";0,220;-;17;0;252;0;177;248;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
1971;21100283729;"2013 3rd International Workshop on Comparing Requirements Modeling Approaches, CMA@RE 2013 - Proceedings";conference and proceedings;"-";0,220;-;3;0;9;0;5;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1972;21100348533;"2014 26th International Teletraffic Congress, ITC 2014";conference and proceedings;"-";0,220;-;10;0;54;0;66;53;1,22;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
1973;21100356803;"2014 IEEE 12th Symposium on Embedded Systems for Real-Time Multimedia, ESTIMedia 2014";conference and proceedings;"-";0,220;-;6;0;18;0;32;16;1,78;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";"Computer Science"
1974;21100403788;"7th European Workshop on Structural Health Monitoring, EWSHM 2014 - 2nd European Conference of the Prognostics and Health Management (PHM) Society";conference and proceedings;"-";0,220;-;15;0;292;0;200;291;0,68;0,00;0,00;0;0;France;Western Europe;"";"";"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation; Signal Processing; Speech and Hearing";"Computer Science; Engineering; Health Professions; Mathematics; Physics and Astronomy"
1975;19700180820;"Advances in Parallel Computing";book series;"1879808X, 09275452";0,220;Q3;20;88;125;1162;86;120;0,68;13,20;7,39;0;0;Netherlands;Western Europe;"Elsevier";"1998, 2004-2005, 2008-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
1976;21100197928;"Applied Mathematics and Information Sciences";journal;"19350090, 23250399";0,220;Q3;46;245;1241;6290;987;1241;0,72;25,67;25,60;1;0;United States;Northern America;"Natural Sciences Publishing";"2007-2023";"Computer Science Applications (Q3); Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4)";"Computer Science; Mathematics"
1977;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";0,220;Q3;22;18;54;871;22;52;0,39;48,39;55,88;0;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
1978;21100228550;"Complex Systems";journal;"08912513";0,220;Q3;11;17;50;340;21;50;0,30;20,00;18,52;0;0;United States;Northern America;"Complex Systems Publications, Inc";"2012-2023";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
1979;21100324976;"Proceedings of Semantic Web Information Management, SWIM 2014";conference and proceedings;"-";0,220;-;3;0;8;0;5;7;0,63;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
1980;21100456755;"Proceedings of the 2015 IEEE 19th International Enterprise Distributed Object Computing Conference Workshops and Demonstrations, EDOCW 2015";conference and proceedings;"-";0,220;-;8;0;27;0;23;21;0,85;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering";"Computer Science; Engineering"
1981;21100253336;"Proceedings of the 2nd Workshop on Graphical Modeling Language Development, GMLD 2013 - In Conjunction with European Conference on Modelling Foundations and Applications, ECMFA 2013";conference and proceedings;"-";0,220;-;4;0;8;0;3;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
1982;21100462904;"VEE 2015 - Proceedings of the 11th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,220;-;8;0;17;0;15;15;0,88;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1983;21100316030;"W4A 2014 - 11th Web for All Conference";conference and proceedings;"-";0,220;-;11;0;34;0;41;32;1,21;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1984;21100338721;"WISE 2014 - Proceedings of the 2014 ACM International Workshop on Long-Term Industrial Collaboration on Software Engineering, Co-located with ASE 2014";conference and proceedings;"-";0,220;-;6;0;13;0;26;11;2,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1985;21100255072;"2013 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2013";conference and proceedings;"-";0,219;-;13;0;75;0;85;74;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1986;21100258737;"CLOSER 2013 - Proceedings of the 3rd International Conference on Cloud Computing and Services Science";conference and proceedings;"-";0,219;-;10;0;80;0;50;78;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Software";"Computer Science"
1987;21100397706;"Computing in Civil and Building Engineering - Proceedings of the 2014 International Conference on Computing in Civil and Building Engineering";conference and proceedings;"-";0,219;-;22;0;284;0;182;282;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Computer Science Applications";"Computer Science; Engineering"
1988;21100456821;"ICSOFT-PT 2015 - 10th International Conference on Software Paradigm Trends, Proceedings; Part of 10th International Joint Conference on Software Technologies, ICSOFT 2015";conference and proceedings;"-";0,219;-;3;0;12;0;4;10;0,33;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications";"Business, Management and Accounting; Computer Science"
1989;21100222921;"IEEE International Workshop on Machine Learning for Signal Processing, MLSP";conference and proceedings;"21610363";0,219;-;31;104;270;1897;235;264;0,90;18,24;16,43;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Signal Processing";"Computer Science"
1990;21100201512;"International Journal of Decision Support System Technology";journal;"19416296, 1941630X";0,219;Q3;15;16;49;682;34;48;0,78;42,63;36,73;0;0;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
1991;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,219;Q3;15;21;59;814;20;59;0,41;38,76;35,42;0;0;United States;Northern America;"IGI Global Publishing";"2009-2023";"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1992;19900192598;"International Journal of Modeling, Simulation, and Scientific Computing";journal;"17939623, 17939615";0,219;Q3;23;53;138;1370;59;137;0,32;25,85;21,77;0;0;Singapore;Asiatic Region;"World Scientific";"2010-2023";"Computer Science Applications (Q3); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
1993;51658;"NTT Technical Review";journal;"13483447";0,219;Q3;18;136;355;520;67;344;0,21;3,82;10,05;0;0;Japan;Asiatic Region;"Nippon Telegraph and Telephone Corp.";"2003-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1994;21100286303;"Proceedings - 12th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2013";conference and proceedings;"-";0,219;-;19;0;267;0;259;255;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1995;21100356812;"Proceedings - 2014 IEEE 10th International Conference on eScience, eScience 2014";conference and proceedings;"-";0,219;-;9;0;62;0;43;56;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
1996;21100403376;"Proceedings of the 25th ACM Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2015";conference and proceedings;"-";0,219;-;7;0;14;0;36;12;2,57;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering"
1997;13196;"Progress in Computational Fluid Dynamics";journal;"14684349, 17415233";0,219;Q3;34;35;111;953;43;110;0,30;27,23;21,43;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2001-2023";"Computer Science Applications (Q3); Condensed Matter Physics (Q4)";"Computer Science; Physics and Astronomy"
1998;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,219;Q3;87;895;2924;26296;2455;2684;0,97;29,38;19,64;3;0;Germany;Western Europe;"Springer Verlag";"2006-2023";"Artificial Intelligence (Q3)";"Computer Science"
1999;21100274237;"2013 1st International Black Sea Conference on Communications and Networking, BlackSeaCom 2013";conference and proceedings;"-";0,218;-;12;0;50;0;55;49;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Ocean Engineering";"Computer Science; Engineering"
2000;21100198457;"ACM Communications in Computer Algebra";journal;"19322232, 19322240";0,218;Q4;12;32;122;344;33;116;0,37;10,75;18,92;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021, 2023";"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4)";"Computer Science; Mathematics"
2001;4700152794;"Foundations and Trends in Networking";journal;"15540588, 1554057X";0,218;Q3;20;3;7;369;8;7;0,83;123,00;25,00;0;0;United States;Northern America;"Now Publishers Inc";"2006-2018";"Computer Networks and Communications (Q3)";"Computer Science"
2002;145419;"Proceedings - IEEE International Conference on Cluster Computing, ICCC";conference and proceedings;"15525244";0,218;-;51;85;231;1644;252;223;0,93;19,34;18,54;0;0;United States;Northern America;"";"";"Hardware and Architecture; Signal Processing; Software";"Computer Science"
2003;21100364919;"Proceedings for the Joint Conference of ISR 2014 - 45th International Symposium on Robotics and Robotik 2014 - 8th German Conference on Robotics, ISR/ROBOTIK 2014";conference and proceedings;"-";0,218;-;13;0;119;0;119;117;1,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction";"Computer Science; Engineering"
2004;5700153460;"Publishing Research Quarterly";journal;"19364792, 10538801";0,218;Q3;22;34;93;526;43;93;0,42;15,47;43,59;3;0;United States;Northern America;"Springer US";"1991-2023";"Media Technology (Q2); Business and International Management (Q3); Communication (Q3); Computer Science Applications (Q3); Marketing (Q3); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
2005;21100338521;"2014 IEEE 15th International Conference on High Performance Switching and Routing, HPSR 2014";conference and proceedings;"-";0,217;-;8;0;29;0;31;27;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
2006;13024;"Acta Cybernetica";journal;"0324721X";0,217;Q3;18;16;67;268;31;64;0,48;16,75;14,81;0;0;Hungary;Eastern Europe;"University of Szeged, Institute of Informatics";"1990-2023";"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
2007;21100345622;"CARDIOTECHNIX 2014 - Proceedings of the 2nd International Congress on Cardiovascular Technologies";conference and proceedings;"-";0,217;-;1;0;7;0;0;5;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Biomedical Engineering; Computer Science Applications; Software";"Computer Science; Engineering"
