Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1096;28474;"Fundamenta Informaticae";journal;"01692968";0,332;Q3;72;156;500;4522;496;469;1,00;28,99;23,69;0;0;Netherlands;Western Europe;"IOS Press BV";"1988-1991, 1993-2023";"Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4)";"Computer Science; Mathematics"
1097;21100455494;"2015 IEEE 7th International Conference on Biometrics Theory, Applications and Systems, BTAS 2015";conference and proceedings;"-";0,331;-;17;0;58;0;174;55;3,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering";"Engineering"
1098;21100403840;"2015 IEEE 7th International Memory Workshop, IMW 2015";conference and proceedings;"-";0,331;-;10;0;50;0;66;49;1,32;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Control and Systems Engineering; Mechanical Engineering";"Engineering"
1099;21100338738;"ASE 2014 - Proceedings of the 29th ACM/IEEE International Conference on Automated Software Engineering";conference and proceedings;"-";0,331;-;28;0;106;0;308;104;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1100;21100450074;"FOGA 2015 - Proceedings of the 2015 ACM Conference on Foundations of Genetic Algorithms XIII";conference and proceedings;"-";0,331;-;11;0;18;0;41;16;2,28;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
1101;15900154752;"IAENG International Journal of Computer Science";journal;"1819656X, 18199224";0,331;Q2;28;61;129;1832;175;129;1,24;30,03;29,01;0;0;Hong Kong;Asiatic Region;"International Association of Engineers";"2009-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
1102;21100201516;"International Journal of Mobile and Blended Learning";journal;"19418655, 19418647";0,331;Q2;21;17;55;810;56;54;1,03;47,65;32,50;0;0;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science (miscellaneous) (Q2); E-learning (Q2); Education (Q3)";"Computer Science; Social Sciences"
1103;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,330;Q3;47;33;119;1223;168;115;1,38;37,06;25,88;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2023";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
1104;21100425309;"ICMI 2014 - Proceedings of the 2014 International Conference on Multimodal Interaction";conference and proceedings;"-";0,330;-;25;0;94;0;229;92;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
1105;19271;"International Journal on Software Tools for Technology Transfer";journal;"14332779, 14332787";0,330;Q3;59;41;132;1672;263;132;2,08;40,78;14,60;0;0;Germany;Western Europe;"Springer Verlag";"1997-2023";"Information Systems (Q3); Software (Q3)";"Computer Science"
1106;28513;"Modelling, Measurement and Control A (discontinued)";journal;"12595985";0,330;Q3;8;24;17;429;30;17;1,76;17,88;27,69;0;0;France;Western Europe;"AMSE Press";"1984-1990, 1993-2012, 2016-2018";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
1107;14452;"Simulation";journal;"17413133, 00375497";0,330;Q2;56;76;221;2519;326;214;1,36;33,14;21,92;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963-2023";"Computer Graphics and Computer-Aided Design (Q2); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Mathematics"
1108;21100450120;"3rd International Workshop on Graph Data Management Experiences and Systems, GRADES 2015 - co-located with SIGMOD/PODS 2015";conference and proceedings;"-";0,329;-;4;0;9;0;15;8;1,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing";"Computer Science"
1109;21100283367;"International Journal of Prognostics and Health Management";journal;"21532648";0,329;Q2;29;30;74;1091;118;74;1,60;36,37;15,48;0;0;United States;Northern America;"PHM Society";"2010-2023";"Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Computer Science; Energy; Engineering"
1110;17604;"Journal of Internet Technology";journal;"20794029, 16079264";0,329;Q2;28;166;420;4425;605;392;1,40;26,66;30,27;0;0;Taiwan;Asiatic Region;"Taiwan Academic Network Management Committee";"2004-2023";"Computer Networks and Communications (Q2); Software (Q3)";"Computer Science"
1111;21100454921;"Symposium on Software Defined Networking (SDN) Research, SOSR 2015";conference and proceedings;"-";0,329;-;16;0;28;0;156;27;5,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
1112;21100349539;"BuildSys 2014 - Proceedings of the 1st ACM Conference on Embedded Systems for Energy-Efficient Buildings";conference and proceedings;"-";0,328;-;16;0;48;0;141;46;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Architecture; Building and Construction; Computer Networks and Communications; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering"
1113;21100775371;"EG-ICE 2015 - 22nd Workshop of the European Group of Intelligent Computing in Engineering";conference and proceedings;"-";0,328;-;4;0;22;0;10;21;0,45;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Information Systems";"Computer Science"
1114;21100786906;"American Helicopter Society International - AHS Specialists' Conference on Aeromechanics Design for Vertical Lift 2016";conference and proceedings;"-";0,327;-;10;0;50;0;50;49;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanical Engineering";"Engineering; Materials Science"
1115;21100780696;"Big Data";journal;"21676461, 2167647X";0,327;Q3;41;35;89;1250;178;78;2,27;35,71;30,68;15;0;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2023";"Information Systems and Management (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Decision Sciences"
1116;33201;"Conference Record - International Conference on Communications";conference and proceedings;"05361486";0,327;-;129;1170;1501;21022;2899;1494;2,04;17,97;22,67;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1969, 1979-1987, 1989-2022";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering"
1117;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,327;Q3;62;244;639;7554;936;632;1,33;30,96;23,19;2;0;United States;Northern America;"SAGE Publications Inc.";"2004-2023";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)";"Computer Science"
1118;19700187808;"Journal of Medical Ethics and History of Medicine";journal;"20080387";0,327;Q2;22;16;54;596;44;53;0,56;37,25;67,27;0;0;Iran;Middle East;"Teheran University of Medical Sciences";"2008-2023";"History (Q1); Computer Science (miscellaneous) (Q2); Law (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
1119;21100790852;"Proceedings - 19th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2016";conference and proceedings;"-";0,327;-;15;0;42;0;92;40;2,19;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
1120;21100786201;"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA";conference and proceedings;"-";0,327;-;17;0;53;0;154;50;2,91;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction";"Computer Science"
1121;21100456713;"2015 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2015 - Proceedings";conference and proceedings;"-";0,326;-;10;0;29;0;37;27;1,28;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture; Software";"Computer Science"
1122;21100446013;"ACM SIGGRAPH 2015 Emerging Technologies, SIGGRAPH 2015";conference and proceedings;"-";0,326;-;7;0;24;0;54;23;2,25;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics";"Computer Science; Engineering; Medicine"
1123;7000153240;"Computational Intelligence and Neuroscience (discontinued)";journal;"16875273, 16875265";0,326;Q2;78;123;416;4479;691;407;1,73;36,41;28,72;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2007-2022";"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)";"Computer Science; Mathematics; Medicine; Neuroscience"
1124;24304;"Computer Supported Cooperative Work";journal;"09259724, 15737551";0,326;Q2;73;30;63;1741;201;59;2,11;58,03;42,71;4;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
1125;25022;"IEEE Pervasive Computing";journal;"15361268";0,326;Q3;108;58;167;644;423;151;2,31;11,10;25,30;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3)";"Computer Science"
1126;17964;"International Journal of Communication Systems";journal;"10991131, 10745351";0,326;Q2;62;328;608;10846;1349;606;2,06;33,07;22,35;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1994-2023";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
1127;11800154542;"International Journal of Computers, Communications and Control";journal;"18419836, 18419844";0,326;Q2;41;59;212;1623;239;210;1,24;27,51;30,29;1;0;Romania;Eastern Europe;"CCC Publications, R &amp; D Agora";"2007-2023";"Computer Networks and Communications (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science"
1128;21100332182;"Proceedings of the International Parallel and Distributed Processing Symposium, IPDPS";conference and proceedings;"15302075";0,326;-;30;0;119;0;448;114;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
1129;21100468928;"PSBD 2014 - Proceedings of the 1st International Workshop on Privacy and Secuirty of Big Data, co-located with CIKM 2014";conference and proceedings;"-";0,326;-;3;0;7;0;25;5;0,00;0,00;0,00;0;0;China;Asiatic Region;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
1130;21100457379;"2015 IEEE Electrical Power and Energy Conference: Smarter Resilient Power Systems, EPEC 2015";conference and proceedings;"-";0,325;-;13;0;83;0;68;82;0,82;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
1131;21100291859;"IEEE International Conference on Cloud Computing, CLOUD";conference and proceedings;"21596182";0,325;-;40;117;288;2385;421;283;1,01;20,38;21,37;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software";"Computer Science"
1132;21100403130;"Journal of Logical and Algebraic Methods in Programming";journal;"23522208, 23522216";0,325;Q3;21;61;143;2093;144;123;1,08;34,31;22,76;0;0;United States;Northern America;"Elsevier Inc.";"2014-2024";"Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Computational Theory and Mathematics (Q3); Logic (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics; Social Sciences"
1133;21100338505;"Proceedings - 2014 IEEE International Conference on Cloud Engineering, IC2E 2014";conference and proceedings;"-";0,324;-;18;0;99;0;196;90;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1134;21100416473;"Proceedings - 2015 IEEE International Conference on Cloud Engineering, IC2E 2015";conference and proceedings;"-";0,324;-;17;0;87;0;193;76;2,22;0,00;0,00;0;0;United States;Northern America;"";"";"Pollution; Linguistics and Language (Q2)";"Environmental Science; Social Sciences"
1135;21100775025;"Symposium on Software Defined Networking (SDN) Research, SOSR 2016";conference and proceedings;"-";0,324;-;12;0;17;0;84;17;4,94;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
1136;21100784639;"3rd Underwater Communications and Networking Conference, Ucomms 2016";conference and proceedings;"-";0,323;-;11;0;36;0;48;35;1,33;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization";"Computer Science; Mathematics"
1137;21100448912;"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing";conference and proceedings;"-";0,323;-;50;0;183;0;1438;180;7,86;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
1138;19400158708;"Entertainment Computing";journal;"18759521";0,323;Q2;39;36;95;1455;192;85;2,26;40,42;29,52;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2009-2024";"Human-Computer Interaction (Q2); Computer Science Applications (Q3); Software (Q3)";"Computer Science"
1139;21100468844;"ICMR 2016 - Proceedings of the 2016 ACM International Conference on Multimedia Retrieval";conference and proceedings;"-";0,323;-;20;0;79;0;201;77;2,54;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education";"Computer Science; Social Sciences"
1140;4500151542;"International Journal of Intelligent Information Technologies";journal;"15483665, 15483657";0,323;Q3;19;16;48;561;101;48;2,50;35,06;44,44;0;0;United States;Northern America;"IGI Publishing";"2005-2023";"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)";"Computer Science; Decision Sciences"
1141;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908873, 20908865";0,323;Q3;38;90;243;3486;338;240;1,27;38,73;43,70;6;0;United States;Northern America;"Hindawi Publishing Corporation";"2012-2023";"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3); Instrumentation (Q3)";"Chemical Engineering; Chemistry; Computer Science; Physics and Astronomy"
